Name,BSE Code,NSE Code,Industry,Current Price,Price to Earning,Market Capitalization,Earnings yield,Div plus Earning Yield,CROIC,Return on assets,PEG Ratio,NPM last year,Change in promoter holding 3Years,Sales growth 3Years,EPS growth 3Years,Debt to equity,Dividend yield,Dividend Payout Ratio,Price to book value,Pledged percentage,EPS growth 10Years,Return over 1year,Return over 10years,Return on capital employed,Price to Free Cash Flow,Price to Sales,FCF to EBIT,FCF to NW,FCF by OpCF,Sales,OPM,Profit after tax,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Return on equity,EPS,Debt,Promoter holding,Change in promoter holding,Industry PE,Sales growth,Profit growth,EVEBITDA,Enterprise Value,Current ratio,Interest Coverage Ratio,Return over 3months,Return over 6months,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Average return on equity 5Years,Average return on equity 3Years,Return over 3years,Return over 5years,Sales last year
Artificial Elect,526443,,IT - Software,360.90,216.36,612.30,0.61,0.61,0.93,10.06,3.40,10.84,1.39,,48.26,0.00,0.00,0.00,19.38,0.00,29.35,731.95,73.86,22.90,4090.20,23.46,0.07,0.01,0.26,26.10,11.49,2.83,4.11,0.53,328.12,541.67,17.78,1.67,0.00,35.14,0.00,35.24,974.07,1564.71,163.12,608.44,2.33,,61.55,1.76,237.05,175.31,63.71,12.64,15.10,369.82,228.04,26.10
Artson,522134,,Industrial Manufacturing,151.90,161.15,560.81,2.41,2.41,2.74,2.13,3.48,3.06,0.00,-13.03,39.11,10.55,0.00,0.00,119.83,0.00,14.02,-13.62,18.77,24.58,345.28,4.94,-0.45,-1.40,-7.26,113.55,-2.19,3.48,51.26,0.60,106.03,-54.55,124.51,0.94,49.38,75.00,0.00,35.82,-11.37,-42.48,35.64,605.18,1.05,1.49,0.76,-19.27,-6.97,39.11,46.30,,,21.42,44.75,113.55
Arunjyoti Bio,530881,,Finance,7.21,,134.38,1.41,1.41,-32.03,-3.20,,-6.53,38.55,111.66,,0.81,0.00,0.00,4.15,0.00,,3.44,29.35,4.03,-7.51,4.82,-7.56,-0.53,-0.88,27.88,18.01,-1.82,5.28,-1.99,-39.31,-257.94,-10.66,-0.10,26.21,47.64,-13.41,29.12,36.47,-420.00,30.19,160.00,2.80,0.87,-52.63,-53.54,32.84,,,-7.70,-9.73,169.10,114.17,27.88
Arvee Laborat.,,ARVEE,Chemicals & Petrochemicals,184.77,94.71,203.62,1.57,1.57,0.69,5.63,-1052.33,5.59,0.00,-1.54,-4.65,0.03,0.00,0.00,6.51,0.00,,2.08,,10.00,938.06,5.29,0.34,0.03,-0.52,38.49,9.38,2.15,6.45,0.07,5.05,-41.67,7.12,1.95,1.03,73.50,0.00,31.25,26.82,112.87,46.53,198.68,4.75,12.48,32.74,8.26,-3.26,-4.65,-0.09,9.60,8.58,28.29,51.05,38.49
Arvind Fashions.,542484,ARVINDFASN,Retailing,468.50,181.87,6256.26,5.25,5.52,15.35,0.93,11.47,0.74,-1.73,14.77,28.91,1.21,0.27,-59.96,6.53,8.31,,13.76,,16.34,17.45,1.35,0.93,0.37,0.73,4619.84,13.03,34.40,1189.06,-72.18,8.70,-392.81,3.51,-2.67,1156.79,35.19,-0.01,49.32,8.47,-59.13,11.39,7248.32,1.28,2.44,20.17,-12.38,5.04,28.92,15.86,-15.76,5.64,19.68,21.16,4619.84
Arvind Ltd,500101,ARVIND,Textiles & Apparels,351.30,26.01,9196.35,6.16,7.23,7.74,4.79,1.12,4.41,-1.73,1.31,13.54,0.41,1.07,27.78,2.43,7.24,-0.48,0.87,15.76,12.54,22.63,1.10,0.67,0.12,0.33,8328.81,10.23,353.49,2220.69,151.04,7.05,52.52,9.65,13.50,1562.24,39.57,-0.02,30.14,7.64,5.52,11.60,10642.01,1.08,3.97,0.33,-10.98,2.48,13.72,23.22,8.09,10.19,51.80,57.27,8328.81
Arvind Port &,,ARVINDPORT,Transport Services,75.05,12.62,128.08,11.12,11.12,,,,42.06,,,,0.10,0.00,0.00,1.59,0.00,,46.30,,,,5.31,,,,24.13,83.01,10.15,13.02,5.74,,,,5.95,8.01,52.82,0.89,13.02,,,6.64,133.17,3.81,10.58,40.15,-18.29,,,,,,,,24.13
Arvind SmartSp.,539301,ARVSMART,Realty,672.20,27.79,3070.66,5.62,5.99,-7.09,4.99,1.21,16.71,-3.56,40.56,60.66,0.48,0.37,24.74,5.12,0.00,9.13,23.87,,20.33,-47.46,4.30,0.08,0.03,-0.59,713.30,23.57,110.49,163.09,19.15,38.95,23.63,20.23,24.25,285.37,50.27,-0.01,38.71,109.07,192.03,17.28,3299.58,1.22,8.94,-2.65,-31.45,18.95,64.48,22.94,9.62,11.74,57.73,56.92,713.30
Aryaman Capital,538716,,Finance,328.00,17.13,392.85,8.23,8.23,14.97,22.15,0.08,30.74,0.00,0.58,315.35,0.36,0.00,0.00,5.08,0.00,81.23,171.07,36.27,31.67,27.28,5.27,0.28,0.11,0.99,74.59,37.39,22.93,50.28,17.00,299.36,356.99,38.69,19.14,28.02,74.28,0.00,25.44,117.34,254.95,12.10,370.80,13.15,8.48,46.10,60.20,-2.49,315.35,202.85,20.54,26.27,124.86,58.30,74.59
Aryaman Fin.Serv,530245,,Finance,554.90,20.54,648.24,10.01,10.01,15.00,23.47,0.20,40.05,1.75,10.01,89.20,0.22,0.00,0.00,5.03,0.00,54.61,117.61,43.06,31.88,23.90,5.74,0.44,0.20,0.87,112.87,46.66,31.56,39.45,8.37,529.19,771.88,31.30,27.02,28.02,63.92,1.75,25.63,61.13,78.81,9.96,576.71,16.05,16.04,10.14,36.71,4.76,89.20,103.24,20.48,24.78,118.22,65.05,112.87
Asahi India Glas,515030,ASAHIINDIA,Auto Components,730.40,51.65,17792.52,3.00,3.27,-4.76,5.61,2.79,7.50,-0.05,13.16,0.70,1.01,0.27,13.10,6.65,3.49,25.28,27.04,16.76,12.64,-77.42,3.87,-0.40,-0.09,-0.70,4594.48,16.68,344.50,1179.85,91.54,6.77,24.97,13.72,15.27,2695.80,54.19,-0.04,27.94,5.85,5.58,25.38,20323.78,1.08,4.75,15.27,-2.43,11.69,0.70,18.49,15.50,15.47,17.25,31.57,4594.48
Asahi Songwon,532853,ASAHISONG,Chemicals & Petrochemicals,421.90,29.52,497.30,6.31,6.43,4.00,2.90,-5.01,3.00,0.19,11.03,5.48,0.66,0.12,8.95,1.95,0.00,,11.95,13.86,9.08,27.23,0.88,0.04,0.01,0.94,562.36,9.99,16.85,152.75,6.87,21.26,554.29,6.87,16.76,167.24,66.83,0.00,28.98,31.94,349.63,10.93,658.45,1.21,2.52,31.49,-0.40,14.67,4.77,-5.89,3.65,-0.22,11.80,29.76,562.36
Asarfi Hospital,543943,,Healthcare Services,132.00,23.66,259.74,6.12,6.12,-13.51,6.90,0.72,9.11,,22.75,-50.78,0.60,0.00,0.00,3.19,0.00,,120.00,,16.17,-16.57,2.15,-1.07,-0.25,-0.59,120.57,19.77,10.98,66.78,6.55,51.50,206.07,14.46,5.58,48.56,61.17,0.00,62.32,48.98,160.81,9.77,306.98,1.42,4.61,49.32,39.58,22.98,24.21,33.09,16.29,14.12,,,120.57
Ashapura Minech.,527001,ASHAPURMIN,Minerals & Mining,394.00,13.06,3774.15,7.60,7.60,-5.80,7.98,0.31,10.55,3.17,28.93,56.86,0.94,0.00,0.00,3.03,0.00,4.79,18.32,19.60,17.12,-30.27,1.38,-0.34,-0.10,-0.56,2738.93,13.51,289.07,555.24,78.55,26.17,289.05,26.62,30.97,1162.91,47.75,0.05,17.15,3.21,49.10,10.82,4815.55,1.23,4.13,22.24,-2.71,52.29,59.14,41.70,21.94,24.00,53.79,62.95,2738.93
Ashapuri Gold,542579,,Consumer Durables,6.80,18.83,226.66,7.26,7.26,-9.12,9.68,0.21,3.81,-14.11,24.52,58.17,0.00,0.00,0.00,1.55,0.00,-6.40,-35.48,,13.78,-20.79,0.72,0.39,0.04,-2.25,316.30,5.10,12.04,83.73,0.80,65.15,-76.47,10.18,0.36,0.53,48.06,0.00,32.24,91.62,83.26,13.16,226.72,21.00,47.06,-3.95,-31.80,21.27,58.22,91.30,6.08,7.12,6.43,15.07,316.30
Ashiana Housing,523716,ASHIANA,Realty,319.60,148.53,3226.08,1.08,1.55,12.73,0.74,5.47,4.11,-0.11,33.60,108.34,0.36,0.47,82.65,4.20,0.00,-5.30,-4.28,3.69,3.43,25.76,6.10,5.42,0.24,11.17,528.71,3.31,21.72,217.91,20.34,-24.77,17.03,2.83,1.81,276.12,61.11,0.00,38.71,-43.98,-72.70,67.25,3108.80,1.37,13.94,2.76,-3.35,11.73,107.37,27.13,3.16,5.63,35.26,45.14,528.71
Ashika Credit,543766,,Finance,388.50,,1411.63,,,,,,-1214.15,4.41,,,,0.00,0.00,,0.00,,560.60,27.07,,,332.93,0.42,,6.61,4.24,-1394.81,-51.45,,,,,,-15.54,,53.48,-6.79,25.63,-76.93,-580.84,,,,-7.83,-30.19,-52.02,,,,,,115.17,84.14,4.24
Ashima,514286,ASHIMASYN,Textiles & Apparels,31.20,,603.09,1.06,1.06,-2.72,-0.02,,-1.15,0.00,-63.16,25.85,0.41,0.00,0.00,2.00,0.00,7.11,13.81,16.62,1.55,-51.11,57.99,-6.41,-0.14,6.45,10.40,42.79,-0.12,0.74,-1.99,-99.06,-103.21,-0.04,-0.99,121.64,73.49,0.00,24.30,-96.84,-100.12,86.57,635.42,4.41,0.98,49.64,-15.92,-48.44,25.85,14.65,5.04,11.04,34.85,39.98,10.40
Ashok Leyland,500477,ASHOKLEY,"Agricultural, Commercial & Construction Vehicles",235.62,22.34,69208.05,7.61,10.26,-7.98,4.52,0.41,6.95,-0.12,22.76,189.90,4.08,2.65,59.07,5.66,41.15,16.72,13.42,13.29,14.37,-14.65,1.43,-0.86,-0.60,-0.16,48535.14,18.97,3097.96,14695.55,1190.12,8.52,33.61,29.18,10.58,49962.11,51.35,-0.04,22.72,5.99,24.47,11.66,111906.72,1.29,2.17,11.88,1.48,17.20,189.93,54.58,15.94,24.81,19.09,37.27,48535.14
Ashoka Buildcon,533271,ASHOKA,Construction,215.10,3.56,6037.51,36.53,36.53,11.87,8.72,0.06,17.27,0.00,18.71,50.38,0.51,0.00,0.00,1.55,0.00,102.84,25.30,6.69,39.94,7.26,0.60,0.22,0.15,0.54,10036.63,29.09,1694.10,2694.42,432.23,-11.71,132.80,55.22,60.35,1987.72,54.48,0.00,24.19,2.43,283.68,2.48,7648.55,1.13,2.25,16.80,-22.22,14.63,50.38,61.38,40.11,37.63,36.08,32.43,10036.63
Asi Industries,502015,,Minerals & Mining,33.77,11.95,304.18,11.69,12.73,4.23,6.57,0.20,16.44,0.56,-8.43,63.90,0.09,1.04,14.16,0.86,0.00,3.50,45.81,11.52,10.61,19.58,1.97,0.78,0.09,-0.08,154.77,15.73,25.45,47.81,8.89,5.03,-28.71,7.54,2.83,31.02,73.07,0.00,17.15,6.97,8.25,7.63,333.22,2.56,22.52,1.84,-26.43,1.53,63.90,59.23,4.42,7.11,35.45,28.60,154.77
Asian Energy,530355,ASIANENE,Oil,307.50,32.73,1378.58,4.53,4.53,-12.40,8.63,7.51,9.07,1.36,21.31,-2.63,0.06,0.00,10.61,3.45,0.00,10.78,18.43,23.21,16.59,-30.72,2.96,-1.31,-0.20,-0.79,465.04,14.22,42.12,215.44,22.52,81.45,42.25,12.45,9.41,24.07,60.97,0.00,17.84,52.44,55.34,17.05,1324.95,2.51,15.67,16.12,-13.09,11.23,2.77,4.36,8.55,3.88,49.40,27.36,465.04
Asian Granito,532888,ASIANTILES,Consumer Durables,57.75,41.33,849.34,3.22,3.22,-11.61,1.03,-3.10,1.32,4.52,-0.11,-33.46,0.20,0.00,0.00,0.62,0.00,-2.38,7.93,-2.03,2.15,-4.60,0.54,-4.59,-0.11,-1.21,1558.52,4.86,20.55,471.62,16.43,11.33,799.15,1.56,1.87,271.77,33.52,0.00,41.33,1.83,278.23,12.48,1059.85,1.80,1.30,19.68,-18.82,4.94,-30.07,-13.35,1.07,-1.73,4.83,-6.53,1558.52
Asian Hotels (E),533227,AHLEAST,Leisure Services,139.10,13.76,241.05,11.80,13.60,-45.21,2.75,0.68,15.50,0.00,30.21,35.89,1.35,1.80,9.87,0.99,0.00,10.82,3.56,7.60,11.73,-0.94,2.13,-5.81,-1.59,-13.13,113.02,26.10,17.52,34.97,10.06,4.05,-47.82,7.39,10.13,329.60,65.63,0.00,34.94,4.19,-31.27,8.01,565.27,0.33,1.69,5.98,-18.78,-9.35,35.88,20.32,-0.20,6.64,17.72,20.06,113.02
Asian Hotels (N),500023,ASIANHOTNR,Leisure Services,368.80,,706.27,5.41,5.41,18.75,-4.26,,-21.74,-50.69,34.58,13.04,2.10,0.00,0.00,2.74,0.00,0.29,174.63,13.78,6.65,3.95,2.22,1.13,0.28,5.13,318.19,26.39,-69.17,91.51,-8.46,9.47,44.38,-41.02,96.26,550.06,0.00,-3.17,34.94,6.74,20.94,13.90,1201.85,0.09,0.48,-2.45,61.32,4.74,13.04,0.36,-37.59,-49.08,66.36,45.33,318.19
Asian Paints,500820,ASIANPAINT,Consumer Durables,2249.10,54.91,215714.05,2.62,3.72,13.55,13.19,7.01,11.72,-0.01,5.23,8.43,0.12,1.10,64.87,11.12,9.30,10.94,-21.30,11.48,25.73,71.99,6.36,0.63,0.19,0.43,33905.62,17.71,3928.17,8358.91,814.93,-4.26,-35.15,20.61,38.23,2290.29,52.62,-0.01,37.86,-4.48,-28.04,32.33,217222.36,2.09,25.08,-0.82,-7.44,10.90,8.43,7.83,25.92,26.34,-7.99,6.54,33905.62
Asian Star Co.,531847,,Consumer Durables,735.00,27.20,1176.50,6.51,6.71,3.62,1.69,-3.19,1.46,0.00,-12.57,-23.93,0.34,0.20,5.56,0.75,0.00,-5.66,-8.81,-1.45,4.16,14.98,0.40,-0.90,-0.05,2.80,2955.75,2.74,43.26,854.31,-4.48,-13.39,-124.11,2.82,26.98,528.01,74.66,0.00,32.24,-16.11,-41.67,13.70,1389.21,2.93,2.68,-0.62,-10.51,-0.63,-23.93,-8.53,5.40,4.67,-3.12,1.72,2955.75
Asit C Mehta Fin,530723,,Capital Markets,123.80,,102.09,4.21,4.21,-4.25,-1.42,,-3.80,0.39,20.64,,4.62,0.00,0.00,4.00,0.00,-2.45,-19.64,14.19,5.41,-17.75,1.41,-0.69,-0.20,-1.20,72.64,5.71,-2.76,29.53,1.85,110.48,2542.86,-10.09,-3.35,118.00,74.98,0.00,14.69,57.03,74.44,18.46,173.00,2.10,0.73,7.65,-16.63,18.86,,8.82,-24.47,-54.25,28.61,23.49,72.64
ASK Automotive,544022,ASKAUTOLTD,Auto Components,444.00,35.31,8743.42,3.97,4.20,1.08,14.18,1.91,6.88,,21.39,45.08,0.39,0.23,11.94,8.39,0.00,,50.80,,27.58,620.66,2.43,0.07,0.02,0.07,3600.83,11.99,247.62,849.67,57.61,8.58,20.62,26.63,12.56,411.96,78.95,0.00,27.94,20.25,42.40,20.30,9135.32,1.03,10.72,12.27,-4.81,16.97,44.17,18.44,20.63,23.68,,,3600.83
ASM Technologies,526433,,IT - Software,2361.00,110.08,2779.43,1.62,1.66,-7.44,9.62,0.64,8.74,-4.75,14.64,19.43,0.52,0.04,4.53,16.83,5.59,16.69,135.23,48.37,19.64,-159.35,9.62,-0.07,-0.02,-1.05,288.81,16.34,25.25,114.51,15.35,156.81,551.47,16.47,22.28,86.26,57.09,-0.01,28.22,43.22,629.28,50.94,2852.53,1.78,3.92,94.20,64.15,25.71,22.16,171.87,11.10,8.28,71.29,134.52,288.81
Aspinwall & Co,,ASPINWALL,Transport Services,284.05,15.28,222.08,7.89,10.00,-0.47,5.17,0.15,4.32,0.00,8.97,6.76,0.36,2.11,34.98,1.15,0.00,16.48,13.46,,8.61,-200.81,0.66,-0.26,-0.03,-2.14,335.96,5.62,14.53,89.21,2.26,14.53,-59.93,7.73,18.58,69.40,64.46,0.00,27.23,13.64,34.04,10.15,255.71,1.90,4.96,8.48,-12.02,5.57,6.76,104.53,7.22,7.67,18.37,21.37,335.96
Assoc.Alcohols,507526,ASALCBR,Beverages,1139.75,26.89,2190.86,5.11,5.29,-10.02,12.19,2.64,7.57,0.84,27.99,8.47,0.20,0.18,4.44,4.20,0.00,21.56,114.33,40.18,20.01,-37.88,2.04,-0.65,-0.15,-0.09,1075.90,11.91,81.46,242.48,22.33,0.11,82.29,17.27,42.47,101.52,59.29,0.00,30.47,41.70,60.92,17.15,2277.09,1.68,20.24,-5.36,1.48,15.54,10.63,10.17,17.10,14.47,38.63,38.22,1075.90
Astal Lab,512600,,Commercial Services & Supplies,83.00,16.40,146.41,8.03,8.03,-28.56,17.87,0.08,13.90,-46.88,,368.14,0.37,0.00,0.00,4.07,0.00,27.30,93.38,,34.78,-14.03,2.28,-0.91,-0.32,-1.43,64.23,19.88,8.93,23.47,2.74,91.59,389.29,30.10,5.06,13.27,19.93,0.00,33.83,171.59,1044.87,12.24,157.95,1.70,18.11,-1.19,-6.32,,665.46,212.84,16.35,19.82,52.07,,64.23
Astec Lifescienc,533138,ASTEC,Fertilizers & Agrochemicals,725.15,,1417.16,-5.28,-5.28,-7.70,-14.51,,-35.33,5.58,-17.40,,2.36,0.00,0.00,6.06,0.00,,-32.93,14.94,-12.62,-22.33,3.72,1.20,-0.53,0.37,381.30,-17.36,-134.71,119.53,-16.08,-22.26,-1575.00,-44.60,-68.71,554.54,70.87,4.12,34.68,-16.78,-187.96,-32.51,1968.99,0.93,-2.84,-2.75,-33.28,-6.11,,,-0.04,-14.09,-26.51,-0.23,381.30
Aster DM Health.,540975,ASTERDM,Healthcare Services,582.90,72.99,29113.98,2.17,2.86,2.56,3.26,-42.44,9.69,2.50,-26.10,-8.76,0.59,0.69,114.25,8.49,40.67,1.32,76.01,,10.68,188.14,7.03,-0.93,-0.18,0.09,4138.46,18.02,398.90,1000.34,98.57,2.75,136.09,10.48,107.66,2017.77,40.38,-1.50,62.32,11.88,208.85,33.28,29751.75,2.16,5.21,38.56,18.78,-13.71,-8.76,-1.72,8.76,8.10,45.19,42.00,4138.46
Astonea Labs,544409,,,135.00,37.24,141.90,4.39,4.39,-10.58,5.25,,4.75,,,,3.54,0.00,0.00,,0.00,,,,16.40,-27.21,1.77,-0.52,-0.35,-0.27,80.16,14.91,3.81,,,,,37.84,5.01,42.39,72.30,,25.70,19.84,545.76,15.26,183.93,1.13,2.72,,,,,,,,,,80.16
Astra Microwave,532493,ASTRAMICRO,Aerospace & Defense,1146.90,70.93,10888.77,2.32,2.49,-11.18,9.23,2.41,14.60,-2.17,11.89,55.10,0.39,0.17,13.61,9.91,0.00,7.73,58.57,26.79,19.14,-71.46,10.36,-0.88,-0.21,-0.63,1051.18,25.59,153.51,407.85,73.49,15.22,35.09,14.87,16.17,423.50,6.54,0.00,74.12,15.66,26.79,37.90,11214.10,2.42,4.57,84.05,44.05,17.61,59.93,29.38,11.50,14.05,72.43,66.90,1051.18
Astral,532830,ASTRAL,Industrial Products,1522.30,78.79,40886.06,1.84,2.09,5.56,10.86,4.93,8.90,-1.63,9.90,2.70,0.06,0.25,19.26,11.31,0.00,20.98,-24.34,24.02,20.34,200.96,7.01,0.37,0.08,0.10,5832.40,16.22,518.90,1681.40,178.10,3.46,-1.77,15.25,19.50,233.20,54.10,0.00,26.30,3.39,-2.53,41.04,40510.96,1.88,18.01,14.41,-17.46,17.74,2.80,15.99,18.77,16.94,5.15,24.24,5832.40
Astrazeneca Phar,506820,ASTRAZEN,Pharmaceuticals & Biotechnology,9487.50,135.53,23724.47,1.10,1.35,5.91,13.49,6.98,10.20,0.00,28.67,43.25,0.05,0.25,0.00,30.79,0.00,26.39,68.33,26.33,33.44,526.73,13.82,0.07,0.02,0.25,1716.29,14.80,175.05,480.48,62.27,25.39,57.73,23.62,46.30,35.73,75.00,0.00,33.06,32.48,17.44,78.83,23223.50,1.91,174.39,27.15,42.85,15.59,43.25,19.43,21.22,23.20,47.62,24.47,1716.29
Atal Realtech,543911,ATALREAL,Realty,15.47,49.38,174.82,3.84,3.84,-6.92,4.81,6.11,3.70,-18.40,33.29,17.90,0.24,0.00,0.00,2.55,0.00,-1.56,50.93,,10.78,-38.19,1.83,0.05,0.01,-2.07,95.73,7.96,3.54,43.69,0.49,78.04,-60.16,6.74,0.32,15.83,32.83,0.00,38.71,134.46,65.42,23.40,182.74,3.69,3.07,27.75,27.12,10.48,17.90,8.08,6.49,6.28,10.10,,95.73
Atam Valves,543236,ATAM,Industrial Manufacturing,100.45,18.20,114.63,7.34,8.09,-7.11,12.14,0.10,10.41,-20.44,43.84,51.19,0.33,0.75,0.00,3.16,0.00,-1.66,-47.39,,20.33,-35.15,1.89,0.53,0.14,-0.75,60.50,16.46,6.30,14.71,2.13,-14.72,-20.52,18.66,5.50,12.09,52.29,0.00,35.82,15.02,8.06,12.61,126.51,3.11,10.68,7.66,-31.92,30.01,68.37,175.08,22.41,24.67,9.03,,60.50
ATC Energies,,ATCENERGY,Electrical Equipment,90.00,16.12,183.50,10.86,10.86,3.17,11.48,,22.17,,12.05,-50.67,0.34,0.00,0.00,,0.00,,,,19.23,70.89,3.58,0.14,0.02,0.25,51.32,32.50,11.38,28.82,5.61,14.87,10.43,18.62,5.58,30.53,72.06,-26.12,43.07,0.23,4.50,8.48,144.59,3.36,7.58,,,,-1.37,,,28.03,,,51.32
Athena Global,517429,,IT - Software,89.75,,126.10,-3.35,-3.35,-5.97,-6.03,,-128.94,3.78,-8.08,,0.49,0.00,0.00,0.70,0.00,,-10.85,20.81,-2.59,-7.65,8.07,-0.50,0.02,3.61,15.62,-46.35,-20.14,2.89,-6.88,-26.28,-103.12,-10.59,-14.33,89.02,61.44,0.00,28.22,13.35,-109.82,-32.57,214.31,0.24,-0.60,19.84,-7.93,-9.97,,,,,6.67,22.08,15.62
Ather Energy,544397,ATHERENERG,Automobiles,306.85,,11421.66,-6.01,-6.01,-76.28,-40.47,,-36.02,,76.73,25.97,1.26,0.00,0.00,,0.00,,,,-65.71,-14.03,5.07,0.55,-0.78,1.82,2255.00,-25.76,-812.30,676.10,-234.40,29.17,17.26,-156.50,-27.95,619.30,42.09,-41.11,30.73,28.58,8.26,-21.99,11670.56,0.99,-6.34,,,129.65,,,-147.60,-168.93,,,2255.00
Atishay,538713,,IT - Software,148.00,23.15,162.52,6.20,6.88,4.85,13.17,0.98,13.72,0.46,37.33,299.62,0.09,0.68,15.66,3.34,0.00,8.47,70.62,14.69,20.35,68.89,3.18,0.65,0.13,0.22,51.15,18.83,7.02,12.84,2.36,-26.50,-6.72,15.43,6.38,4.41,74.99,0.00,35.24,18.24,26.49,13.61,159.94,2.64,30.06,1.96,-28.67,17.28,299.62,23.53,7.99,10.78,62.96,42.32,51.15
Atlantaa,532759,ATLANTAA,Construction,36.23,6.92,294.87,4.98,4.98,3.58,8.17,0.32,62.53,11.43,-33.78,29.05,1.49,0.00,0.00,1.40,0.00,-1.37,-2.93,-3.98,4.63,17.70,4.33,-2.12,-0.22,1.60,68.10,48.06,42.58,25.18,9.33,-72.44,-57.10,23.13,5.23,314.24,74.67,0.00,24.19,-48.71,240.10,6.77,434.74,1.40,5.64,11.38,-30.62,-6.68,29.05,21.48,,,35.70,39.64,68.10
Atmastco Ltd,,ATMASTCO,Construction,212.45,26.42,525.49,7.38,7.38,-4.31,5.59,0.60,6.87,,45.70,54.65,0.56,0.00,0.00,4.10,0.00,,5.12,,21.33,-64.20,1.81,-0.49,-0.16,-0.46,289.57,15.01,19.89,150.66,5.49,1.91,-46.75,16.82,8.04,71.97,66.15,-2.28,24.19,29.27,20.25,12.42,548.54,1.96,3.27,-1.39,-7.63,20.21,83.48,44.29,16.13,19.75,,,289.57
Atul,500027,ATUL,Chemicals & Petrochemicals,7171.00,43.69,21138.27,3.37,3.65,1.96,7.41,-7.34,8.93,0.24,3.19,-6.14,0.04,0.28,15.21,3.77,0.98,7.39,30.92,20.05,12.72,190.97,3.79,0.23,0.03,0.37,5583.35,16.35,483.93,1451.64,126.50,19.76,116.57,9.03,164.37,201.73,45.18,0.01,31.25,18.15,55.78,20.59,21275.34,3.33,29.88,27.21,-2.60,6.41,-6.30,-5.95,11.34,8.90,-3.65,9.12,5583.35
Atul Auto,531795,ATULAUTO,"Agricultural, Commercial & Construction Vehicles",476.60,72.12,1322.62,2.61,2.61,-0.98,2.75,-3.73,2.54,-9.97,31.83,37.04,0.25,0.00,0.00,3.00,0.00,,-7.69,1.52,6.52,-240.46,1.83,-0.25,-0.02,0.33,722.70,7.24,18.34,210.98,5.89,31.75,20.70,4.26,7.79,109.69,42.73,0.00,22.72,37.06,185.23,25.77,1412.48,1.80,3.61,5.40,-26.57,2.94,39.69,-19.33,-0.36,2.46,39.91,23.05,722.70
ATV Projects,500028,,Industrial Manufacturing,35.50,25.48,188.57,3.21,3.21,1.41,2.81,1.03,10.49,-0.18,29.49,30.76,0.21,0.00,0.00,0.92,0.00,11.51,46.27,21.32,2.96,53.55,2.67,0.83,0.03,0.70,70.57,10.91,7.40,17.78,2.57,-7.40,69.08,3.66,1.39,42.67,26.95,0.00,35.82,14.69,14.55,27.23,229.81,5.05,737.00,8.43,-13.46,13.33,30.76,24.74,2.48,2.99,63.99,60.34,70.57
AU Small Finance,540611,AUBANK,Banks,725.20,25.64,53999.49,5.98,6.12,3.27,1.58,1.00,13.11,-5.36,39.47,16.37,7.98,0.14,3.54,3.17,0.00,5.93,15.34,,8.40,12.79,3.36,0.21,0.13,0.63,16063.73,51.76,2105.93,4270.60,503.70,50.93,16.24,14.23,28.29,135928.44,22.87,-0.01,17.70,52.19,37.12,16.73,181323.31,,1.35,31.09,23.46,30.25,23.05,25.53,15.35,14.16,4.73,24.67,16063.73
Aurangabad Dist.,,AURDIS,Beverages,153.80,17.58,157.65,8.07,8.07,-1.61,4.52,1.04,8.07,0.00,-2.08,0.77,0.84,0.00,0.00,1.64,0.00,11.21,-24.90,,11.76,-59.57,1.42,-0.63,-0.13,0.53,111.17,12.94,8.97,58.94,2.84,-12.41,-75.58,9.76,8.75,81.19,74.93,0.00,30.47,-14.87,-57.14,10.33,238.64,1.82,2.84,-10.56,-35.65,15.20,0.60,16.89,18.85,20.58,41.40,,111.17
Aurionpro Sol.,532668,AURIONPRO,IT - Software,1383.30,41.06,7645.20,3.18,3.36,4.89,11.26,1.07,16.06,-6.12,32.43,29.54,0.02,0.18,11.54,5.08,0.00,6.19,27.95,32.23,18.07,121.74,6.52,0.57,0.09,0.26,1172.97,20.61,186.17,326.95,50.33,32.44,30.80,15.30,33.72,30.50,26.88,0.00,28.22,32.17,32.27,27.93,7313.99,2.95,34.92,-2.96,-16.67,20.08,38.07,38.51,12.61,17.84,104.73,127.37,1172.97
Auro Labs.,530233,,Pharmaceuticals & Biotechnology,284.80,96.47,177.51,1.33,1.33,-15.22,1.99,-6.61,9.48,0.19,-27.48,-13.47,1.05,0.00,0.00,4.13,0.00,8.69,54.99,40.50,3.79,-14.85,9.15,-5.69,-0.39,-5.31,19.40,17.53,1.84,7.40,0.39,-38.64,-83.19,4.33,2.95,45.02,52.18,0.03,33.06,-63.83,-76.38,54.66,221.90,0.99,2.74,31.00,16.65,-15.03,-13.47,-14.60,13.11,10.64,46.95,48.45,19.40
