Name (Company Name as registered on stock exchanges),BSE Code (Ticker symbol on Bombay Stock Exchange),NSE Code (Ticker symbol on National Stock Exchange of India),Industry (Sector or industry classification of the company),Current Price (Latest market price per share in INR),Price to Earning (Price-to-Earnings ratio: current price divided by annual earnings per share),Market Capitalization (Total market value of outstanding shares in INR),Earnings yield (Annual earnings per share divided by current share price; inverse of P/E ratio),Div plus Earning Yield (Sum of dividend yield and earnings yield; combined annual yield to shareholder),CROIC (Cash Return on Invested Capital: how much operating cash flow is generated per rupee invested),Return on assets (Net income divided by average total assets; measures asset efficiency),PEG Ratio (Price/Earnings to Growth ratio: P/E divided by annual EPS growth rate),NPM last year (Net Profit Margin for the most recent fiscal year),Change in promoter holding 3Years (Three-year change in percentage points of promoter shareholding),Sales growth 3Years (Three-year compound annual growth rate of sales revenue),EPS growth 3Years (Three-year compound annual growth rate of earnings per share),Debt to equity (Total debt divided by shareholders’ equity; measure of financial leverage),Dividend yield (Annual dividend per share divided by current price; income return percentage),Dividend Payout Ratio (Percentage of net income distributed as dividends),Price to book value (Market price divided by book value per share; valuation metric),Pledged percentage (Percentage of promoter shares pledged as loan collateral),EPS growth 10Years (Ten-year compound annual growth rate of earnings per share),Return over 1year (Total shareholder return—including dividends—over past 1 year),Return over 10years (Total shareholder return—including dividends—over past 10 years),Return on capital employed (Return on capital employed: EBIT divided by (total assets – current liabilities)),Price to Free Cash Flow (Market cap divided by free cash flow; valuation relative to cash generation),Price to Sales (Market capitalization divided by total revenue; valuation metric),FCF to EBIT (Free cash flow divided by earnings before interest & taxes; cash conversion efficiency),FCF to NW (Free cash flow divided by net worth; return metric on equity),FCF by OpCF (Free cash flow as a percentage of operating cash flow; cash conversion ratio),Sales (Total revenue for the most recent reported period),OPM (Operating Profit Margin: operating income divided by sales),Profit after tax (Net income for the most recent reported period),Sales latest quarter (Revenue during the most recent fiscal quarter),Profit after tax latest quarter (Net income during the most recent fiscal quarter),YOY Quarterly sales growth (Year-on-year percentage change in quarterly sales),YOY Quarterly profit growth (Year-on-year percentage change in quarterly net income),Return on equity (Net income divided by shareholders’ equity; return on investor capital),EPS (Earnings per share for the most recent reported period),"Debt (Total outstanding debt, both short- and long-term)",Promoter holding (Current percentage of total shares held by promoters),Change in promoter holding (Recent change in promoter holding percentage; time period unclear),Industry PE (Average Price/Earnings ratio for the company's industry),Sales growth (Growth rate of sales over unspecified period; likely year-over-year),Profit growth (Growth rate of profit over unspecified period; likely year-over-year),EVEBITDA (Enterprise Value divided by EBITDA; valuation multiple),Enterprise Value (Market cap plus debt minus cash; total firm value),Current ratio (Current assets divided by current liabilities; measure of liquidity),Interest Coverage Ratio (EBIT or operating income divided by interest expense; ability to service debt),Return over 3months (Total shareholder return—including dividends—over past 3 months),Return over 6months (Total shareholder return—including dividends—over past 6 months),Sales growth 5Years (Five-year compound annual growth rate of sales),Profit growth 3Years (Three-year compound annual growth rate of net profit),Profit growth 5Years (Five-year compound annual growth rate of net profit),Average return on equity 5Years (Arithmetic average ROE over past 5 years),Average return on equity 3Years (Arithmetic average ROE over past 3 years),Return over 3years (Total shareholder return—including dividends—over past 3 years),Return over 5years (Total shareholder return—including dividends—over past 5 years),Sales last year (Total revenue in the previous fiscal year)
GE Vernova T&D,522275,GVT&D,Electrical Equipment,2350.15,98.86,60139.61,1.39,1.47,26.98,14.76,2.84,14.17,-24,11.87,81.01,0.02,0.08,21.05,33.94,0,17.57,75.08,16.15,53.94,144.2,14.01,0.59,0.28,1,4292.3,19.07,608.33,1152.54,186.49,26.15,181.32,40.34,23.76,34.56,51,0,53.9,35.49,235.5,67.74,59701.35,1.32,58.28,69.82,24.25,6.33,81.01,34.77,11.79,21.27,182.33,100.93,4292.3
GEE,504028,,Electrical Equipment,145.2,56.49,377.35,3.95,3.95,0.83,4.02,1.58,3.5,-9.68,13.48,0.64,0.4,0,0,1.85,0,11.45,23.05,21.28,9.3,161.56,1.12,-0.01,0,0.38,337.78,6.3,6.68,80.95,1.29,-4.33,-64.56,6.5,2.57,81.61,63.97,0,43.07,-10.35,-30.63,20.7,458.23,1.38,2.18,19.51,-7.52,6.11,0.63,35.68,6.69,6.47,32.2,44.97,369.14
GeeCee Vent.,532764,GEECEE,Realty,394,17.51,818.38,11.01,11.52,11.53,4.87,0.73,34.62,0,12.11,34.46,0,0.51,8.94,1.05,0,17.03,25.94,20.98,8.29,9.99,6.06,-0.57,-0.04,3.51,135.02,45.05,46.75,15.8,3.89,-74.98,-78.27,6.56,22.36,0,67.71,0,38.71,39.67,25.6,8.83,541.78,2.07,107.69,1.2,-9.7,24.7,34.46,23.92,4.41,5.12,45.19,39.33,135.02
Geekay Wires,,GEEKAYWIRE,Electrical Equipment,70.92,10.23,370.63,11.74,12.59,7.9,13.92,0.25,7.91,-0.65,21.13,58.42,0.77,0.85,0,2.56,0,54.07,-14.76,,25.37,21.41,0.81,0.72,0.28,-1.01,458.31,4.76,36.23,124.03,7.37,25.65,-25.25,28.52,6.93,111.14,58.42,-0.02,43.07,11.36,-5.94,7.52,473.76,1.49,7.03,-12.83,-33.47,19.21,58.38,40.83,31.31,36,64.89,42.19,458.31
Gem Enviro,544199,,Other Utilities,70.5,26.11,158.99,5.44,6.15,1.9,12.12,,10.29,,21.78,-76.46,0,0.71,9.26,3.25,0,,,,19.47,201.68,2.69,0.46,0.08,-1.32,59.2,12.42,6.09,37.01,1.5,145.42,-68.55,14.67,2.7,0,73.69,0.25,26.11,76.4,-46.15,18.14,148.41,5.89,808,-11.8,-54.79,,-6.5,,,30.07,,,59.2
General Insuranc,540755,GICRE,Insurance,398.8,9.42,69965.47,20.37,22.88,12.98,3.92,0.08,14.98,-3.38,0.44,46.03,0,2.51,23.61,1.14,0,-12.7,14.05,,15.6,9.23,1.41,1.22,0.18,0,49616.8,17.7,7431.84,13208.55,2498.86,28.81,-3.16,12.73,42.36,0,82.4,0,39.75,9.35,11.16,4.91,44685.83,0.47,,2.26,-3.67,-0.29,46.03,111.11,12,14.09,49.22,23.67,49616.8
Generic Engineer,539407,GENCON,Realty,42.07,19.78,240,10.96,10.96,-0.83,2.64,-5.56,4.02,-14.2,5.08,-13.63,0.24,0,0,0.84,0,59.8,19.6,,9.36,-84.24,0.79,0.03,0,0.02,302.02,12.01,12.13,106.8,6.21,-23.93,43.42,4.43,2.13,67.13,40.3,0,38.71,4.38,8.89,6.53,291.37,1.98,2.41,35.92,-3.93,8.55,-4.48,-3.56,4.92,5.1,7.33,-6.81,302.02
Genesys Intl.,506109,GENESYS,IT - Services,699.25,51.75,2902.91,3.04,3.04,-16.51,7.94,0.78,18.04,-16.17,37.51,69.42,0.22,0,0,5.01,9.01,25.21,56.44,29.69,14.88,-28.65,9.33,-0.7,-0.12,-0.75,311.03,45.69,56.1,94.16,18.95,32.3,28.13,10.74,14.12,122.16,31.63,-1.52,34.11,56.9,168.55,20.53,3007.16,2.41,10.42,-4.87,-27.14,22.71,83.43,66.75,4.97,7.12,14.22,84.54,311.03
Gennex Lab.,531739,,Pharmaceuticals & Biotechnology,13.07,18.44,297.27,9.36,9.36,-13,7.46,0.33,12.22,-3.63,34.32,50.83,0.15,0,0,1.59,23.87,,-18.97,20.71,12.46,-11.32,2,-1.25,-0.17,-1.15,148.33,18.3,16.12,44.16,2.32,24.32,-48.44,9.03,0.71,27.11,18.42,0,33.06,71.06,26.73,9.9,268.81,4.07,6.97,0.46,-29.35,21.71,60.21,55.38,9.42,9.21,26.09,28.78,148.33
Genpharmasec,531592,,Commercial Services & Supplies,2.09,94.09,115.73,2,2,-4.2,1.63,,3.65,-29.98,,,0.08,0,0,1.78,0,,2.96,16.09,3.32,-39.63,3.43,-1.29,-0.05,-45.17,33.72,0.18,1.23,14.01,-0.27,37.35,0,1.9,0.02,5.29,29.98,0,33.83,10.88,1046.15,37.1,115.75,2.86,5.37,-7.11,-41.62,,,,,,-13.51,-22.71,33.72
Gensol Engineer.,542851,GENSOL,Electrical Equipment,56.89,2.51,216.31,22.09,22.09,-25.39,3.16,0.05,5.56,-35.29,146.92,144.02,2.33,0,0,0.37,95.1,,-93.57,,14.33,-0.65,0.15,-1.72,-0.55,-2.51,1451.84,22.7,86.37,344.51,16.91,56.42,41.51,20.1,27.04,1371.84,35.88,-26.78,43.07,74.22,83.73,3.99,1331.56,1.27,1.58,-83,-92.94,63.29,156,52.08,19.01,20.3,-24.32,21.8,963.1
Genus Paper & Bo,538961,GENUSPAPER,"Paper, Forest & Jute Products",19.74,173.14,507.31,4.68,4.68,-5.4,0.27,,0.34,0.35,14.02,-51.57,0.78,0,0,0.99,9.56,-10.84,5.2,25.47,4.73,-10.77,0.59,-0.47,-0.04,-0.34,863.25,7.9,2.93,228.21,-0.02,23.74,-104.26,0.59,0.11,402.97,50.85,0,17.18,21.27,-15.32,12.59,880.54,1.13,1.08,13.31,-14.12,,-51.57,,,-0.37,4.76,31.73,863.25
Genus Power,530343,GENUSPOWER,Electrical Equipment,395.5,41.06,12030.95,4.09,4.24,-4.86,8.28,1.62,12,-11.07,52.76,112.57,0.74,0.15,0,6.51,66.7,14.63,36.39,32.33,19.2,-92.17,4.93,-0.44,-0.12,-0.48,2442.01,19.24,293.03,936.77,128,122.98,308.03,17.18,9.81,1365.87,39.38,-0.01,43.07,103.4,288.48,22.99,12636.95,1.95,4.43,48.68,-8.33,18.16,124.64,25.33,8.29,10.22,65.51,85.93,2442.01
Geojit Fin. Ser.,532285,GEOJITFSL,Capital Markets,85.01,14.16,2371.99,17.13,18.9,0.36,8.5,0.52,23.06,-5.58,14.34,3.59,0.13,1.77,24.98,2.04,0,7.68,11.55,5.9,18.84,483.05,3.17,-0.56,-0.12,0.5,747.91,38.03,167.53,176.7,31.13,-15.1,-38.45,16.83,6,155.82,55.06,0,14.69,19.99,15.79,5.23,1494.91,2.16,7.86,11.63,-33.94,19.6,3.61,27.46,18.58,16.5,23.46,33.76,747.91
GFL,500173,GFLLIMITED,Finance,63.77,,701.09,-6.91,-6.91,5.25,-2.79,,-2276.81,0,15.41,,0,0,0,0.28,0,,-4.32,-4.09,-1.89,5.22,211.17,-0.01,0,-0.01,3.32,-1467.47,-75.59,0.84,-18.29,5,10.74,-2.96,-6.88,0,68.72,0,22.12,-5.68,-898.55,-14.48,700.62,48.22,,9.55,-34.35,-71.94,,6.01,-1.62,-1.71,-2.21,-6.65,3.32
GHCL,500171,GHCL,Chemicals & Petrochemicals,612.9,9.46,5899.11,15.25,17.2,15.04,15.69,1,19.61,-0.03,1.41,-1.59,0.03,1.95,18.41,1.69,1.1,12.73,23.72,24.55,25.08,11.53,1.85,0.81,0.2,0.38,3183.48,27.52,624.15,781.47,150.27,-5.09,20.35,19.3,65.18,118.9,19.04,0,23.72,-7.63,4.24,5.78,5572.11,5.31,52.87,-6.55,-7.91,-0.75,-1.46,9.47,21.69,22.75,0.36,38.03,3183.48
GHCL Textiles,543918,GHCLTEXTIL,Textiles & Apparels,92.71,15.84,886.56,7.01,7.55,-0.18,3.36,,4.82,,,,0.04,0.54,0,0.61,1.09,,25.8,,4.46,-324.65,0.76,-0.19,-0.01,0.04,1161.16,9.45,55.97,283.61,14.2,-0.89,38.54,3.97,5.86,63.33,19.16,0,24.3,10.18,129.39,8.1,944.83,3.55,24.1,12.79,-13.67,,,,,,,,1161.16
GHV Infra,505504,,Construction,707.3,59.45,1019.57,2.37,2.37,0,15.49,,9.28,0.43,,83.35,0.73,0,0,23.94,0,,,,68.53,,5.51,0,0,0,184.88,13.48,17.15,164.96,13.98,,17575,82.12,11.9,30.93,73.98,70.41,24.19,,4088.37,42.14,1050.47,1.1,15.77,214.22,988.15,398.59,344.37,,,,,,184.88
GIC Housing Fin,511676,GICHSGFIN,Finance,191.3,6.05,1031.55,9.49,11.85,4.85,1.6,0.2,15.79,0,-2.15,-0.4,4.45,2.36,15.13,0.52,0,5.16,-4.18,-0.99,8.73,2.01,0.96,0.56,0.26,-0.02,1078.91,85.96,170.31,271.67,43.35,4.48,-19.11,8.98,29.74,8750.59,42.41,0,19.88,1.8,16.31,10.37,9724.55,3.46,1.31,13.65,-14.16,-2.94,-0.4,30.15,10.05,10.01,13.44,21.9,1078.91
Gillanders Arbut,532716,GILLANDERS,Agricultural Food & other Products,125.5,16.8,267.11,6.26,6.26,6.18,3.21,0.79,3.59,0.13,2.93,0.66,0.57,0,0,1.09,0,14.19,56.74,9.67,6.94,11.84,0.6,1.13,0.12,0.03,443.18,5.8,15.9,103.94,2.13,51.19,108.64,6.87,12.52,139.02,69.21,0.13,15.07,21.99,132.76,11.18,405.29,0.96,2.05,25.81,-4.09,-7.66,0.66,21.36,-2.24,-3.84,25.12,37.17,443.18
Gillette India,507815,GILLETTE,Personal Products,9955.5,60.8,32445.14,2.25,2.9,39.83,22.23,5.89,15.82,0,9.93,10.36,0,0.65,102.91,31.71,0,23.27,39.65,8.45,58.91,83.13,11.27,0.67,0.38,0.7,2880.17,26.89,533.63,767.47,158.68,12.74,60.14,42.49,163.76,0.05,75,0,60.95,10.47,37.72,39.68,32026.05,1.64,59.24,24.32,-0.35,7.18,10.36,10.33,36.22,38.9,26.65,14.83,2633.08
Ginni Filaments,590025,GINNIFILA,Textiles & Apparels,40.5,82.25,345.46,3.52,3.52,39.17,1.22,9.14,1.12,-0.01,-29.89,-54.34,0.37,0,0,1.74,17.43,-8.96,42.53,9.99,5.27,3.24,0.92,15.32,1.11,0.26,373.78,6.52,4.2,103.5,4.79,5.81,145.64,2.13,0.49,74.25,69.72,0,24.3,6.53,107.14,13.74,413.32,1.73,1.44,75.04,25.23,-13.87,-54.34,9,1.27,-9.58,0.46,37.5,373.78
Giriraj Civil,,GIRIRAJ,Construction,299,40,715.22,3.81,3.81,-17.62,7.72,0.49,6.07,-13.09,52.51,49.69,0.13,0,0,5.45,0,12.76,-37.14,,20.32,-29.83,2.43,-1.09,-0.23,-0.42,294.71,8.37,17.88,223.01,14.97,139.74,75.7,14.63,7.47,17.41,51.1,0,24.19,118.84,91.64,24.94,724.95,2.03,8.4,17.25,-16.71,64.54,70.46,81.81,11.9,12.16,126.24,131.47,294.71
GKW,,GKWLIMITED,Finance,1964,,1172.51,-0.96,-0.96,-2.73,-0.6,,-56.35,0,11.01,,0,0,0,0.46,0,,-10.55,14.21,-0.37,-17.5,35.77,-0.52,0,20.15,32.78,-30.54,-18.47,7.22,3.8,-8.03,197.94,-0.75,-30.78,0.43,75,0,25.44,-15.45,-233.45,-155.7,959.12,14.08,-2.96,30.63,-27.12,24.57,,,0.52,0.06,49.88,33.11,32.78
Gland Pharma,543245,GLAND,Pharmaceuticals & Biotechnology,1623.7,38.18,26669.26,4.52,5.75,4.53,6.4,-22.86,12.44,-6.17,8.47,-16.77,0.03,1.23,42.47,2.93,0,,-9.22,,11.9,63.65,4.75,0.54,0.07,0.41,5616.5,22.59,698.53,1424.91,186.54,-7.32,-3.06,7.82,42.4,313.73,51.83,0,33.06,-0.85,-9.52,16.48,24426.78,4.33,26.3,-0.28,-10.36,16.36,-16.7,-1.67,12.44,9.23,-16.97,,5616.5
Glaxosmi. Pharma,500660,GLAXO,Pharmaceuticals & Biotechnology,3427.35,63.25,58447.71,2.21,3.44,40.68,24.11,1.75,24.65,0,4.58,-18.12,0.01,1.23,142.46,29.75,0,6.15,45.56,7.9,66.88,75.97,15.59,0.46,0.29,1.08,3749.21,31.4,924.13,974.37,262.87,4.79,36.37,49.57,54.75,9.95,75,0,33.06,8.56,40.75,43.12,57054.14,1.79,959.16,27.13,45.96,3.06,-18.12,36.22,45.36,37.25,31.61,19.86,3749.21
Glenmark Pharma.,532296,GLENMARK,Pharmaceuticals & Biotechnology,1515.95,32.47,42790.12,4.55,4.72,-8.7,8.67,2.76,9.89,0,2.68,6.24,0.28,0.17,6.74,4.83,0,17.01,34.79,5.99,19.4,-48.22,3.21,-0.59,-0.13,-0.67,13321.74,17.65,1318.03,3256.2,370.11,6.31,116.22,15.79,37.11,2472.67,46.65,0,33.06,12.77,129.92,17.67,43557.56,1.56,9.56,8.31,-1,4.6,6.25,11.77,-1.23,-9.68,57.24,30.31,13321.74
Global Education,,GLOBAL,Other Consumer Services,63,12.73,320.68,10.74,13.91,19.14,24.81,0.49,37.03,-3.22,19.97,32.62,0,3.17,60.62,3.09,0,14.05,-12.38,,35.85,17.69,4.71,0.56,0.18,0.43,68.03,49.65,25.19,14.95,4.45,-14.18,-20.82,26.6,4.95,0,71.73,0.79,38,-5.04,-17.17,8.5,316.06,12.65,,22.09,-21.2,20.32,32.54,25.88,29.95,34.59,46.13,67.91,68.03
Global Health,543654,MEDANTA,Healthcare Services,1198.5,62,32145.29,2.41,2.41,7.29,11.43,0.88,14.04,,19.43,35.61,0.21,0,2.79,9.5,0,,11.15,,19.52,113.03,8.71,0.44,0.1,0.13,3692.32,23.75,518.42,931.25,137.49,15.16,7.96,16.48,17.92,717.74,33.03,0,62.32,12.74,8.44,33.2,31740.69,2.48,11.68,-4.47,1.84,19.73,38.3,70.15,14.47,16.89,,,3692.32
Global Offshore,501848,,Transport Services,103.05,,270.93,-2.86,-2.86,38.74,-5.77,,-28.37,-2.83,-20.41,22.09,0.22,0,0,2.02,0,,131.47,-16.81,-5.19,4.94,8.27,-12.66,0.7,-0.22,32.75,17.19,-9.29,8.97,-2.58,16.04,-239.27,-8.58,1.39,29.55,30.46,-3.4,13.02,-16.48,37.67,41.81,257.14,1.98,-3.81,29.3,-21,-23.12,21.83,13.4,,,38.78,96.14,32.75
Global Pet Indus,,GLOBALPET,Industrial Manufacturing,136.1,37.48,160.42,3.5,3.5,-13.48,8.95,1.07,9.52,,17.65,-44.12,0,0,0,2.64,0,,41.77,,14.62,-26.39,3.57,-1.23,-0.13,-1.51,44.94,9.99,4.28,27.08,3.75,16.42,195.28,11.42,4.37,0,60.13,0,35.82,14.79,137.78,27.58,156.65,4.8,,20.44,15.34,17.9,56.81,35.13,13.86,12.4,,,44.94
Global Surfaces,543829,GSLSU,Consumer Durables,126.5,,537.92,-1.3,-1.3,-25.09,-5.36,,-13.92,,2.95,,0.66,0,0,1.77,0,,-35.22,,-1.94,-4.36,2.59,14.83,-0.47,-72.94,207.64,0.93,-28.54,57.47,-10.5,-47.09,-199.81,-9.02,-6.73,199.45,73.25,0,18.02,-7.83,-252.85,79.63,730.18,1.58,-0.61,12.6,-31.35,4.9,,,8.13,1.77,,,207.64
Global Vectra,532773,GLOBALVECT,Transport Services,234.25,,330.37,4.66,4.66,15.7,-0.08,,-0.12,0,17.38,25.39,21.69,0,0,15.42,0,,35.79,10.97,7.1,4.09,0.61,2.31,3.95,1.54,542.2,10.06,-0.65,134.94,12.63,-10.34,109.45,-3.02,-0.46,461.23,75,0,26.57,7.85,-172.22,7.36,780.2,0.51,1.1,-6.69,-18.54,3.49,25.39,,-37.33,-30.81,71.94,34.96,542.2
Globe Intl. Car.,,GICL,Transport Services,113.7,57.7,283.33,2.94,2.94,-0.87,5.49,1.51,3.14,-15.19,13.28,50.67,0.39,0,0,4.81,0,-3.22,218.93,,11.5,-414.31,1.81,-1.41,-0.22,1.04,156.54,5.9,4.91,86.32,3.57,50.46,107.56,8.71,1.97,23.06,58.99,0.31,27.23,36.72,98.79,32.54,305.83,2.11,3.88,10.12,79.06,14.27,50.51,38.31,6.63,7.4,83.41,69.95,156.54
Globe Textiles,,GLOBE,Textiles & Apparels,2.47,12.79,111.26,10.78,10.78,,2.49,,1.57,-31.66,,,1.01,0,0,0.76,0,,-5,,10.47,,0.2,0.35,0.07,-0.85,554,4.55,8.7,130.02,0.06,20.46,-97.89,6.97,0.21,148.01,31.78,-10.33,24.3,20.72,51.57,7.84,257.96,1.33,1.76,-12.41,-40.77,,,,,,-23.14,14.96,554
Globus Power,526025,,Power,16.22,,160.49,-0.31,-0.31,46.63,-5.5,,-1800,0,,3.51,0,0,0,19.72,0,1.58,-6.62,-16.2,-7.29,51.2,,-14.18,0.85,-7.39,0,,-0.49,0,-0.1,,33.33,-7.29,0.36,0,73.68,0,32.75,-100,9.26,-327.47,160.46,0.5,,-0.43,-14.41,,3.51,5.99,-5.38,-10.57,-19.2,25.84,0
Globus Spirits,533104,GLOBUSSPR,Beverages,1007.8,133.34,2922.76,2.34,2.69,-5.9,1.13,-8.83,0.86,-0.11,,,0.53,0.35,34.18,2.94,0,12.24,46.15,36.02,5.62,-35.12,1.15,-0.06,0,-0.93,2537.13,5.96,21.92,654.77,4.9,10.99,6025,2.23,8.05,526.55,50.9,0.04,30.47,5.11,-77.18,21.01,3379.19,0.96,1.72,6.68,11.08,16.8,,-15.1,,,0.56,57.68,2537.13
Gloster Ltd,542351,GLOSTERLTD,"Paper, Forest & Jute Products",698,,770.97,1.73,4.59,-11.63,-0.77,,-1.82,0,0.04,,0.53,2.86,-163.9,0.7,0,,-14.12,,1.54,-4.41,1.05,-4.62,-0.1,-7.04,734.78,6.33,-13.35,278.34,-2.32,50.47,-130.21,-1.22,-12.2,579.47,72.63,0,11.37,13.67,-154.94,18.24,1325.19,1.54,0.95,12.9,-3.34,8.22,,,3.09,2.01,10.53,26.39,734.78
GMM Pfaudler,505255,GMMPFAUDLR,Industrial Manufacturing,1112,80.03,5006.85,4.58,4.76,12.43,2,-29.1,1.96,-29.77,7.98,-6.66,0.83,0.18,16.97,4.89,0,12.55,-6.91,29.84,13.14,21.42,1.57,0.9,0.22,0.88,3198.69,11.29,62.56,806.59,16.74,8.89,-33.77,6.29,11.78,850.39,25.18,0,35.82,-7.19,-64,13.77,5390.14,1.67,2.4,0.94,-12.95,40.17,-5.92,-2.75,16.47,15.7,-7,-4.8,3198.69
GMR Airports,532754,GMRAIRPORT,Transport Infrastructure,83.98,,88705.47,1.95,1.95,-2.8,-2.57,,-12.01,7.34,31.3,14.22,,0,0,,17.75,6.51,9.65,21.39,6.89,-88.48,8.52,-0.26,0.26,-0.18,10414.24,36.16,-601.46,2863.34,-297.71,17.02,-61.54,,-0.37,38217.69,66.24,0.17,21.09,18.96,5.01,28.81,125979.24,0.66,0.66,13.95,-0.6,4.41,3.48,10.07,,,31.13,35.1,10414.24
GMR Urban,543490,GMRP&UI,Power,111.05,,7932.62,8.42,8.42,17.36,-0.68,,-1.95,-9.28,15.65,23.06,17.48,0,0,13.52,75.36,,68.87,,13.24,4.18,1.25,1.14,2.81,1.79,6343.97,24.17,-112.73,1737.37,-103.5,6.31,17.92,,19.83,10259.28,50.55,0.01,32.75,41.32,75.26,8.4,17205.55,1.15,0.92,8.22,-5.45,,22.5,,,,77.17,,6343.97
GNA Axles,540124,GNA,Auto Components,329.45,13.22,1415.83,9.61,10.22,0.69,8.29,0.87,6.96,0.95,6.62,6.43,0.27,0.61,12.02,1.57,3.22,13.35,-11.22,,14.46,190.39,0.92,0.06,0.01,-0.08,1539.74,13.68,107.12,377.5,25.45,1.75,51.94,12.59,24.95,243.81,68.82,0.93,27.94,2.22,7.09,7.63,1627.48,2.5,13.16,9.67,-23.86,11.13,6.46,15.22,15.04,14.9,7.99,27.76,1539.74
Go Digit General,544179,GODIGIT,Insurance,336.05,72.97,31008.92,1.37,1.37,46.1,2.2,,4.53,,34.62,49.44,0.08,0,0,6.76,0,,12.72,,10.65,16.86,3.31,4.01,0.37,15.85,9370.72,1.07,424.94,2594.55,115.61,15,119.54,11.67,4.6,350,73.12,-0.06,39.75,15.02,133.89,73.23,31119.87,0.13,,9.66,-3.42,,50.92,,,7.63,,,9370.72
Go Fashion (I),543401,GOCOLORS,Retailing,864,49.93,4668.49,3.42,3.42,11.81,7.71,4.11,11.02,0,28.33,38.66,0.73,0,0,6.69,21.35,,-13.14,,14.9,34.71,5.5,1.03,0.25,0.59,848.17,31.59,93.5,204.81,19.89,12.69,52.41,14.37,17.31,507,52.79,0,49.32,11.19,14.21,16.83,4937.15,3.97,3.66,18.7,-21.57,16.69,38.66,12.16,12.7,15.14,-4.25,,848.17
Goa Carbon,509567,GOACARBON,Minerals & Mining,505,,461.7,-1.7,2.26,1.27,-3.85,,-4.33,0,-12.77,,1.29,3.96,0,2.12,0,,-29.6,21.7,-1.91,67.53,0.91,-18.61,0.88,3.04,508.47,-3.7,-22.03,132.19,-6.54,-25.93,-169.87,-9.47,-24.07,281.36,59.72,0,17.15,-51.91,-126.15,-81.82,607.93,1.51,-0.57,13.6,-28.29,4.07,,3.84,22.76,23.83,4.23,18.5,508.47
GOCL Corpn.,506480,GOCLCORP,Chemicals & Petrochemicals,311.4,14.54,1543.94,9.71,10.99,5.13,3.54,0.88,19.15,-1.01,3.65,22.27,0.71,1.28,31.52,0.98,0,12.07,-8.64,8.15,9.59,11.36,2.78,0.1,0.02,-9.66,554.65,-4.78,106.23,140.01,12.22,-11.17,102.32,7.09,31.71,1115.31,72.82,0,25.32,-22.27,118.76,9.92,2609.91,8.2,2.29,3.17,-23.62,2.15,22.27,16.43,5.19,4.65,5.29,13.15,554.65
Godavari Bioref.,544279,GODAVARIB,Diversified FMCG,278.25,,1424.48,3.73,3.73,1.24,-1.19,,-1.25,,3.19,,0.63,0,0,1.82,0,,,,5.79,94.72,0.76,1.86,0.17,-0.63,1870.25,5.54,-23.41,579.5,71.93,-5.8,10.37,-3.65,-4.57,489.77,63.31,0,53.3,10.88,-288.94,15.65,1882.87,1.16,0.98,74.41,-28.72,5.09,,,2.2,0.57,,,1870.25
Godawari Power,532734,GPIL,Industrial Products,190.25,15.69,12733.32,9.31,9.84,10.15,13.89,0.43,15.12,-3.99,-0.13,-15,0.06,0.53,7.55,2.59,0,35.68,1.01,45.62,23.29,25.46,2.37,0.55,0.13,0.3,5375.73,22.21,811.67,1468.08,221.26,-4.04,1.24,17.27,12.13,308.8,63.51,0,22.71,-1.28,-11.73,9.48,12347.79,2.42,20.72,4.23,-11.49,10.45,-16.46,36.35,27.03,20.27,49.36,93.06,5375.73
Godfrey Phillips,500163,GODFRYPHLP,Cigarettes & Tobacco Products,8416.6,37.96,43759.9,3.38,4.05,5.83,18,1.31,20.55,-0.25,27.81,45.4,0.03,0.67,46.08,8.34,0,21.21,137.06,33.33,29.62,150,7.8,0.13,0.04,-0.04,5611.02,20.98,1152.59,1573.39,293.62,79.76,31.17,24.32,206.18,178.97,72.58,0,31.42,26.96,56.18,27.32,43908.56,2.1,120.4,55.31,50.43,14.3,45.4,28.98,18.58,20.89,91.43,53.12,5611.02
Godrej Agrovet,540743,GODREJAGRO,Food Products,815.2,38.88,15684.57,4.03,5.26,13.22,7.21,6.99,4.3,-4.08,4.15,-1.13,0.59,1.23,49.22,6.58,0,0.69,63.19,,16.49,28.44,1.67,0.44,0.13,0.93,9382.77,8.7,403.37,2133.64,66.1,-0.03,15.7,16.47,22.35,1395.98,67.56,0,22.55,-1.86,11.54,18.66,17041.22,0.99,5.15,5.67,5.84,6.14,-1.11,5.56,15.39,14.01,15.8,16.39,9382.77
Godrej Consumer,532424,GODREJCP,Personal Products,1229.45,66.33,125763.57,2.39,3.61,13.15,9.96,16.5,13.2,-10.15,5.37,2.04,0.33,1.22,110.46,10.48,0.79,7.64,-8.99,12.62,19.39,60.12,8.76,0.68,0.17,0.67,14364.29,20.91,1896.1,3597.95,432.1,6.27,65.01,15.41,18.11,4004.49,53.07,0.02,60.95,1.9,125.65,38.95,129285,1.06,8.81,19.11,-0.67,7.7,2.05,4.02,-0.42,-9.87,17.15,13.56,14364.29
